date,readiness_score,recommendation,action_intensity,reason_codes,sleep_hours,sleep_quality,acwr_7_28,performance_index,performance_7d_mean,rir_weighted,effort_mean,fatigue_flag,flag_high_strain_day,flag_understim
2025-12-07,55.0,Reduce,"-15% volume, keep technique, target RIR 2–3",HIGH_EFFORT|HIGH_STRAIN_DAY|NEURAL_OVERLOAD_HIGH,7.1,3,,1.151,,0.58,9.42,False,True,False
2025-12-08,55.0,Reduce,"-15% volume, keep technique, target RIR 2–3",HIGH_EFFORT|HIGH_STRAIN_DAY|NEURAL_OVERLOAD_HIGH,6.7,4,,1.053,,0.78,9.22,False,True,False
2025-12-09,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,HIGH_EFFORT|NEURAL_OVERLOAD_HIGH,8.2,4,,1.319,1.174,1.292,8.708,False,False,False
2025-12-10,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,NEURAL_OVERLOAD_HIGH,8.1,5,,1.241,1.191,2.102,7.923,False,False,False
2025-12-11,55.0,Normal,Maintain (target RIR 1–2),HIGH_EFFORT|NEURAL_OVERLOAD_HIGH,8.1,5,,1.041,1.161,1.469,8.553,False,False,False
2025-12-12,55.0,Normal,Maintain (target RIR 1–2),HIGH_EFFORT|HIGH_STRAIN_DAY|NEURAL_OVERLOAD_HIGH,7.5,4,,,1.161,0.59,9.41,False,True,False
2025-12-13,50.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|HIGH_EFFORT,7.3,4,,0.888,1.115,1.12,8.876,False,False,False
2025-12-14,53.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP,7.5,1,,0.836,1.063,1.97,8.09,False,False,False
2025-12-15,55.0,Normal,Maintain (target RIR 1–2),HIGH_EFFORT|NEURAL_OVERLOAD_HIGH,6.6,2,,1.156,1.08,1.413,8.566,False,False,False
2025-12-16,55.0,Normal,Maintain (target RIR 1–2),HIGH_EFFORT|HIGH_STRAIN_DAY|NEURAL_OVERLOAD_HIGH,7.4,4,0.809,,1.032,0.822,9.178,False,True,False
2025-12-17,55.0,Normal,Maintain (target RIR 1–2),NEURAL_OVERLOAD_HIGH,7.4,4,0.631,,0.98,2.102,7.898,False,False,False
2025-12-18,55.0,Reduce,"-15% volume, keep technique, target RIR 2–3",FATIGUE|NEURAL_OVERLOAD_HIGH,6.7,4,0.591,1.032,0.978,2.531,7.535,True,False,False
2025-12-19,38.0,Deload / Rest,"-30–50% volume, target RIR 3–5",LOW_SLEEP|PERF_DROP|HIGH_EFFORT|HIGH_STRAIN_DAY,6.2,4,0.567,0.865,0.955,0.751,9.249,False,True,False
2025-12-20,43.0,Deload / Rest,"-30–50% volume, target RIR 3–5",PERF_DROP|HIGH_EFFORT|HIGH_STRAIN_DAY,6.8,3,0.484,0.917,0.961,0.662,9.338,False,True,False
2025-12-21,47.0,Deload / Rest,"-30–50% volume, target RIR 3–5",LOW_SLEEP|PERF_DROP,6.3,4,0.44,0.894,0.973,3.35,6.664,False,False,False
2025-12-22,41.0,Deload / Rest,"-30–50% volume, target RIR 3–5",LOW_SLEEP|PERF_DROP,6.0,4,0.378,0.724,0.886,2.23,7.678,False,False,False
2025-12-23,50.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|HIGH_EFFORT,7.9,4,0.375,0.951,0.897,1.331,8.645,False,False,False
2025-12-24,55.0,Reduce,"-15% volume, keep technique, target RIR 2–3",LOW_SLEEP,5.9,3,0.376,1.053,0.919,2.93,7.07,False,False,False
2025-12-25,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,NEURAL_OVERLOAD_HIGH,8.4,4,0.345,1.127,0.933,2.514,7.491,False,False,False
2025-12-26,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,NEURAL_OVERLOAD_HIGH,8.1,2,0.402,1.057,0.96,2.106,7.734,False,False,False
2025-12-27,55.0,Normal,Maintain (target RIR 1–2),NEURAL_OVERLOAD_HIGH,8.9,3,0.38,,0.968,2.615,7.385,False,False,False
2025-12-28,55.0,Normal,Maintain (target RIR 1–2),NEURAL_OVERLOAD_HIGH,6.7,2,0.368,1.01,0.987,2.919,7.093,False,False,False
2025-12-29,45.0,Deload / Rest,"-30–50% volume, target RIR 3–5",PERF_DROP|FATIGUE,6.7,3,0.372,0.831,1.005,2.076,7.735,True,False,False
2025-12-30,55.0,Reduce,"-15% volume, keep technique, target RIR 2–3",FATIGUE|NEURAL_OVERLOAD_HIGH,6.6,4,0.384,1.06,1.023,2.7,7.718,True,False,False
2025-12-31,50.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|HIGH_EFFORT,7.7,3,0.392,0.973,1.01,1.505,8.502,False,False,False
2026-01-01,55.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|NEURAL_OVERLOAD_HIGH,8.1,4,0.364,0.931,0.977,1.572,8.154,False,False,False
2026-01-02,55.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP,7.1,4,0.311,0.748,0.925,2.074,7.577,False,False,False
2026-01-03,50.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|HIGH_EFFORT|HIGH_STRAIN_DAY,7.9,4,0.333,0.901,0.922,0.793,9.185,False,True,False
2026-01-04,55.0,Normal,Maintain (target RIR 1–2),HIGH_EFFORT|NEURAL_OVERLOAD_HIGH,8.9,3,0.323,0.99,0.919,1.076,9.056,False,False,False
2026-01-05,55.0,Reduce,"-20% volume, avoid RIR<=1",NEURAL_OVERLOAD_HIGH,7.6,1,0.309,0.98,0.94,2.09,7.927,False,False,False
2026-01-06,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,HIGH_EFFORT|HIGH_STRAIN_DAY|NEURAL_OVERLOAD_HIGH,8.3,3,0.284,1.183,0.958,0.974,9.03,False,True,False
2026-01-07,55.0,Push day,+2.5% load (key lift) if PI>=1.01 else +1 set,NEURAL_OVERLOAD_HIGH,8.1,3,0.281,1.198,0.99,2.611,7.338,False,False,False
2026-01-08,52.0,Reduce,"-20% volume, avoid RIR<=1",NONE,7.0,3,0.28,0.984,0.998,1.692,8.302,False,False,False
2026-01-09,55.0,Reduce,"-20% volume, avoid RIR<=1",PERF_DROP|NEURAL_OVERLOAD_HIGH,8.1,3,0.267,0.911,1.021,2.62,7.38,False,False,False
2026-01-10,55.0,Normal,Maintain (target RIR 1–2),NEURAL_OVERLOAD_HIGH,7.6,4,0.252,0.994,1.034,3.086,6.914,False,False,False
