date,volume,effort_mean,rir_weighted,performance_index,volume_7d,volume_28d,acwr_7_28,performance_7d_mean,volume_7d_mean,sleep_hours,sleep_quality,perceived_readiness,fatigue_flag
2025-12-07,2471.159,7.72,2.28,,,,,,,7.3,4,7.4,False
2025-12-08,2654.363,8.924,1.076,,,,,,,6.6,5,7.4,False
2025-12-09,8434.967,7.119,2.974,,13560.489,,,,4520.163,6.7,4,7.7,False
2025-12-10,6397.472,6.858,3.142,,19957.961,,,,4989.49,7.4,5,7.1,False
2025-12-11,1441.727,6.505,3.495,,21399.688,,,,4279.938,7.1,3,4.7,False
2025-12-12,2609.949,8.61,1.39,,24009.637,,,,4001.606,7.8,1,6.2,False
2025-12-13,8439.95,7.898,1.87,,32449.587,,,,4635.655,6.5,4,9.2,False
2025-12-14,6296.437,8.015,2.172,,36274.865,,,,5182.124,8.6,3,8.7,False
2025-12-15,6567.405,8.155,1.848,,40187.907,,,,5741.13,8.1,5,7.4,False
2025-12-16,6148.383,8.457,1.504,,37901.322,51461.812,0.736,,5414.475,7.2,3,8.4,False
2025-12-17,11371.719,8.826,1.281,,42875.57,62833.531,0.682,,6125.081,7.5,3,8.9,False
2025-12-18,8422.759,8.514,1.458,,49856.602,71256.289,0.7,,7122.372,7.1,4,8.6,False
2025-12-19,7960.94,7.46,2.642,,55207.592,79217.229,0.697,,7886.799,8.5,4,5.9,False
2025-12-20,9641.567,8.121,1.958,,56409.209,88858.796,0.635,,8058.458,6.8,2,8.6,True
2025-12-21,1567.203,7.945,2.055,,51679.975,90425.999,0.572,,7382.854,6.9,1,5.5,False
2025-12-22,13866.1,7.631,2.512,,58978.669,104292.098,0.566,,8425.524,7.5,4,7.8,False
2025-12-23,8854.969,7.81,2.036,,61685.256,113147.067,0.545,,8812.179,5.7,2,5.5,True
2025-12-24,2895.609,8.929,1.071,,53209.146,116042.677,0.459,,7601.307,6.3,4,6.1,False
2025-12-25,4406.153,8.647,1.353,,49192.54,120448.83,0.408,,7027.506,8.4,3,3.5,False
2025-12-26,6371.177,7.336,2.636,,47602.777,126820.006,0.375,,6800.397,6.3,3,7.2,False
2025-12-27,3788.029,8.942,1.058,,41749.239,130608.035,0.32,,5964.177,8.0,2,8.5,False
2025-12-28,9585.963,8.118,1.763,,49767.999,140193.998,0.355,,7109.714,5.8,5,8.7,True
2025-12-29,3253.387,9.009,0.991,,39155.287,143447.385,0.273,,5593.612,6.2,4,7.5,False
2025-12-30,3658.402,9.282,0.718,,33958.72,147105.787,0.231,,4851.246,8.3,4,10.0,False
2025-12-31,8971.847,7.522,2.486,,40034.957,156077.634,0.257,,5719.28,7.1,4,8.5,False
2026-01-01,9056.833,9.123,0.898,,44685.637,165134.467,0.271,,6383.662,8.1,4,7.2,False
2026-01-02,7489.32,7.886,2.127,,45803.78,172623.786,0.265,,6543.397,7.1,5,8.5,False
2026-01-03,3544.298,7.857,2.143,,45560.049,176168.084,0.259,,6508.578,8.8,4,10.0,False
2026-01-04,3582.821,6.729,3.271,,39556.907,177279.746,0.223,,5650.987,7.4,5,8.1,False
2026-01-05,11951.545,8.341,1.574,,48255.065,186576.928,0.259,,6893.581,8.2,5,9.0,False
2026-01-06,5679.761,7.53,2.47,,50276.424,183821.721,0.274,,7182.346,7.3,5,7.9,False
2026-01-07,9226.144,8.399,1.639,,50530.721,186650.393,0.271,,7218.674,7.1,4,8.4,False
2026-01-08,2432.818,6.987,3.013,,43906.706,187641.485,0.234,,6272.387,7.6,5,9.2,False
2026-01-09,5085.257,7.014,2.982,,41502.643,190116.792,0.218,,5928.949,8.0,3,6.5,False
2026-01-10,1170.088,8.068,1.932,,39128.433,182846.93,0.214,,5589.776,9.1,3,10.0,False
