date,exercise,sets,reps,weight,rpe,rir
2025-12-07,Remo,3,9,91.52441103140504,8.806818636798681,2.2801189729845914
2025-12-08,Press Militar,5,8,66.3590756666355,5.190109581151273,1.0763290300085617
2025-12-09,Peso Muerto,4,8,68.04115127469527,9.416629560457594,3.0659447913333753
2025-12-09,Press Banca,4,6,84.73728679164988,6.254935970623297,2.348679695035453
2025-12-09,Press Banca,5,8,105.59888857891738,5.4848865951748245,3.2279665466966287
2025-12-10,Sentadilla,5,11,116.31766697752808,7.747128224295015,3.142134080468229
2025-12-11,Remo,4,6,60.07194804799311,7.932972864207404,3.49530627412036
2025-12-12,Press Banca,4,10,65.24872755076278,7.403426734448745,1.3895428350755892
2025-12-13,Remo,3,7,102.98907865191603,7.950442944663138,3.419571381225778
2025-12-13,Press Banca,4,11,87.86384280509837,9.013451366177552,0.9771258346602851
2025-12-13,Peso Muerto,4,9,66.97695368591707,8.947593007030349,1.9103088816553826
2025-12-14,Peso Muerto,5,7,70.64812428131478,7.323147434966289,2.4744773961781577
2025-12-14,Peso Muerto,4,8,85.50940951650261,8.823267852169899,2.2868782984042575
2025-12-14,Press Banca,3,6,60.41396251536918,7.984688125773667,1.1928310995301061
2025-12-15,Press Militar,3,10,100.52415817838254,5.0163440122270995,1.8119964569668112
2025-12-15,Peso Muerto,5,7,101.47658809128245,9.360663689875402,1.8781578393894014
2025-12-16,Press Banca,5,7,74.15186452638173,7.076287492482299,1.2776968041514485
2025-12-16,Sentadilla,3,7,89.41517207326973,6.494989545406522,1.5578257188177052
2025-12-16,Press Militar,3,8,69.80620351311289,5.263194417228993,1.7947669624185967
2025-12-17,Press Militar,5,11,115.54504294788381,5.248766506464914,1.48615961324538
2025-12-17,Press Banca,3,11,91.5081011292661,6.959813356232257,1.0343896824874244
2025-12-17,Remo,3,7,95.09400266649484,6.695856707753007,1.0020029061048024
2025-12-18,Sentadilla,3,6,116.22293791916326,5.554070044006183,0.9512083811326701
2025-12-18,Press Militar,4,9,112.79967480625504,7.362016077060581,1.301925175342948
2025-12-18,Remo,4,8,70.93617407432187,5.1942189960564376,2.2052988100476325
2025-12-19,Press Banca,3,9,118.14331522481115,9.029773869546284,2.945281618770018
2025-12-19,Press Militar,4,6,108.0844443953279,8.684768569177102,3.4958110758429473
2025-12-19,Remo,3,7,103.66873910500777,7.655335642703131,1.1799258225306453
2025-12-20,Peso Muerto,4,11,68.56324362771514,7.212233790509879,2.479414270708868
2025-12-20,Sentadilla,5,11,78.21403569545387,6.830902814175348,2.054092069240041
2025-12-20,Press Militar,3,9,86.0374768804021,7.206775851264322,1.1035626792041178
2025-12-21,Peso Muerto,3,8,65.30013507154953,8.875754061466404,2.0548954392037064
2025-12-22,Press Banca,5,10,115.74968820876772,9.063011321479616,2.6068311629532785
2025-12-22,Press Banca,5,9,118.1740079298555,6.179639939815633,2.8628044562775727
2025-12-22,Press Banca,3,9,102.25128794653719,8.455337100080325,1.6362675512384386
2025-12-23,Sentadilla,3,11,106.37106984985402,7.474447807612534,1.1592175047081894
2025-12-23,Remo,5,8,86.11830228928298,5.5595183613324775,2.382672439338572
2025-12-23,Sentadilla,3,6,105.55509430429757,6.1353774629399584,3.027820440799281
2025-12-24,Press Militar,5,8,72.39022521672831,5.97227883329647,1.0706036170498148
2025-12-25,Press Militar,5,8,110.15382524456356,6.227474565415574,1.3529810246511254
2025-12-26,Remo,5,7,62.447791940011705,6.33190328659529,3.1358173021189066
