date,sleep_hours,sleep_quality,perceived_readiness
2025-12-07,7.3,4,7.4
2025-12-08,6.6,5,7.4
2025-12-09,6.7,4,7.7
2025-12-10,7.4,5,7.1
2025-12-11,7.1,3,4.7
2025-12-12,7.8,1,6.2
2025-12-13,6.5,4,9.2
2025-12-14,8.6,3,8.7
2025-12-15,8.1,5,7.4
2025-12-16,7.2,3,8.4
2025-12-17,7.5,3,8.9
2025-12-18,7.1,4,8.6
2025-12-19,8.5,4,5.9
2025-12-20,6.8,2,8.6
2025-12-21,6.9,1,5.5
2025-12-22,7.5,4,7.8
2025-12-23,5.7,2,5.5
2025-12-24,6.3,4,6.1
2025-12-25,8.4,3,3.5
2025-12-26,6.3,3,7.2
2025-12-27,8.0,2,8.5
2025-12-28,5.8,5,8.7
2025-12-29,6.2,4,7.5
2025-12-30,8.3,4,10.0
2025-12-31,7.1,4,8.5
2026-01-01,8.1,4,7.2
2026-01-02,7.1,5,8.5
2026-01-03,8.8,4,10.0
2026-01-04,7.4,5,8.1
2026-01-05,8.2,5,9.0
2026-01-06,7.3,5,7.9
2026-01-07,7.1,4,8.4
2026-01-08,7.6,5,9.2
2026-01-09,8.0,3,6.5
2026-01-10,9.1,3,10.0
